backend,repeat,iter,latency_ms,source
onnxruntime,0,971,0.25487200036877766,in_process
onnxruntime,0,972,0.3145670016238,in_process
onnxruntime,0,973,0.2619639999466017,in_process
onnxruntime,0,974,0.26748399977805093,in_process
onnxruntime,0,975,0.28483799906098284,in_process
onnxruntime,0,976,0.26947999867843464,in_process
onnxruntime,0,977,0.26207100017927587,in_process
onnxruntime,0,978,0.28352699882816523,in_process
onnxruntime,0,979,0.2800660004140809,in_process
onnxruntime,0,980,0.26246400011586957,in_process
onnxruntime,0,981,0.25817599998845253,in_process
onnxruntime,0,982,0.26582899954519235,in_process
onnxruntime,0,983,0.2644649994181236,in_process
onnxruntime,0,984,0.2664380008354783,in_process
onnxruntime,0,985,0.27060499996878207,in_process
onnxruntime,0,986,0.2712839996092953,in_process
onnxruntime,0,987,0.2926960005424917,in_process
onnxruntime,0,988,0.2683910006453516,in_process
onnxruntime,0,989,0.2583250006864546,in_process
onnxruntime,0,990,0.35492999995767605,in_process
onnxruntime,0,991,0.295371000902378,in_process
onnxruntime,0,992,0.26855800024350174,in_process
onnxruntime,0,993,0.2809859997796593,in_process
onnxruntime,0,994,0.2634009997564135,in_process
onnxruntime,0,995,0.25873599952319637,in_process
onnxruntime,0,996,0.25729099979798775,in_process
onnxruntime,0,997,0.2874890014936682,in_process
onnxruntime,0,998,0.26563900064502377,in_process
onnxruntime,0,999,0.2562610006862087,in_process
onnxruntime,1,0,6.073770999137196,in_process
onnxruntime,1,1,0.8634049991087522,in_process
onnxruntime,1,2,0.33594100023037754,in_process
onnxruntime,1,3,0.35569399915402755,in_process
onnxruntime,1,4,0.33921099930012133,in_process
onnxruntime,1,5,0.3106049989582971,in_process
onnxruntime,1,6,0.2879820003727218,in_process
onnxruntime,1,7,0.26900600096269045,in_process
onnxruntime,1,8,0.2701600005821092,in_process
onnxruntime,1,9,0.28677100090135355,in_process
onnxruntime,1,10,0.2763920001598308,in_process
onnxruntime,1,11,0.26055099988298025,in_process
onnxruntime,1,12,0.2818529992509866,in_process
onnxruntime,1,13,0.31663000117987394,in_process
onnxruntime,1,14,0.285841999357217,in_process
onnxruntime,1,15,0.26453399914316833,in_process
onnxruntime,1,16,0.2740399995673215,in_process
onnxruntime,1,17,0.27611200130195357,in_process
onnxruntime,1,18,0.27417699857323896,in_process
onnxruntime,1,19,0.2617879999888828,in_process
onnxruntime,1,20,0.2696619994821958,in_process
onnxruntime,1,21,0.26856799922825303,in_process
onnxruntime,1,22,0.2714399997785222,in_process
onnxruntime,1,23,0.2703499994822778,in_process
onnxruntime,1,24,0.2767589994618902,in_process
onnxruntime,1,25,0.2805939984682482,in_process
onnxruntime,1,26,0.26569900001049973,in_process
onnxruntime,1,27,0.27191399931325577,in_process
onnxruntime,1,28,0.32814899896038696,in_process
onnxruntime,1,29,0.26704099946073256,in_process
onnxruntime,1,30,0.2690229994186666,in_process
onnxruntime,1,31,0.27410199982114136,in_process
onnxruntime,1,32,0.2586289992905222,in_process
onnxruntime,1,33,0.2547050007706275,in_process
onnxruntime,1,34,0.2587609997135587,in_process
onnxruntime,1,35,0.27459400007501245,in_process
onnxruntime,1,36,0.26457899912202265,in_process
onnxruntime,1,37,0.25924399960786104,in_process
onnxruntime,1,38,0.25709199871926103,in_process
onnxruntime,1,39,0.26761600020108745,in_process
onnxruntime,1,40,0.26402999901620205,in_process
onnxruntime,1,41,0.2567610008554766,in_process
onnxruntime,1,42,0.2813379996950971,in_process
onnxruntime,1,43,0.3106540007138392,in_process
onnxruntime,1,44,0.2639129997987766,in_process
onnxruntime,1,45,0.2718840005400125,in_process
onnxruntime,1,46,0.2697159998206189,in_process
onnxruntime,1,47,0.2652020011737477,in_process
onnxruntime,1,48,0.2663949999259785,in_process
onnxruntime,1,49,0.26366099882579874,in_process
onnxruntime,1,50,0.26809599876287393,in_process
onnxruntime,1,51,0.2636640001583146,in_process
onnxruntime,1,52,0.2558230007707607,in_process
onnxruntime,1,53,0.25883099988277536,in_process
onnxruntime,1,54,0.2599139988888055,in_process
onnxruntime,1,55,0.2573429992480669,in_process
onnxruntime,1,56,0.2557860007073032,in_process
onnxruntime,1,57,0.2668819997779792,in_process
onnxruntime,1,58,0.3061779989366187,in_process
onnxruntime,1,59,0.26937099937640596,in_process
onnxruntime,1,60,0.26302500009478536,in_process
onnxruntime,1,61,0.27481100005388726,in_process
onnxruntime,1,62,0.2671980000741314,in_process
onnxruntime,1,63,0.2531909995013848,in_process
onnxruntime,1,64,0.26419200003147125,in_process
onnxruntime,1,65,0.2719330004765652,in_process
onnxruntime,1,66,0.25746299979800824,in_process
onnxruntime,1,67,0.2628839993121801,in_process
onnxruntime,1,68,0.27266899996902794,in_process
onnxruntime,1,69,0.2616279998619575,in_process
onnxruntime,1,70,0.26065599922731053,in_process
onnxruntime,1,71,0.25662400003056973,in_process
onnxruntime,1,72,0.2745479996519862,in_process
onnxruntime,1,73,0.28111199935665354,in_process
onnxruntime,1,74,0.2680059988051653,in_process
onnxruntime,1,75,0.254593000136083,in_process
onnxruntime,1,76,0.26791600066644605,in_process
onnxruntime,1,77,0.26213700039079413,in_process
onnxruntime,1,78,0.270550999630359,in_process
onnxruntime,1,79,0.27127099929202814,in_process
onnxruntime,1,80,0.26488100047572516,in_process
onnxruntime,1,81,0.2556670006015338,in_process
onnxruntime,1,82,0.26251199960825033,in_process
onnxruntime,1,83,0.2702839992707595,in_process
onnxruntime,1,84,0.2621280000312254,in_process
onnxruntime,1,85,0.2599969993752893,in_process
onnxruntime,1,86,0.2601260002847994,in_process
onnxruntime,1,87,0.2723010002227966,in_process
onnxruntime,1,88,0.28915800066897646,in_process
onnxruntime,1,89,0.27084400062449276,in_process
onnxruntime,1,90,0.25750199893082026,in_process
onnxruntime,1,91,0.2864759990188759,in_process
onnxruntime,1,92,0.25650300085544586,in_process
onnxruntime,1,93,0.26604000049701426,in_process
onnxruntime,1,94,0.2678769997146446,in_process
onnxruntime,1,95,0.26358200011600275,in_process
onnxruntime,1,96,0.2589349987829337,in_process
onnxruntime,1,97,0.25407100110896863,in_process
onnxruntime,1,98,0.2691990011953749,in_process
onnxruntime,1,99,0.2651779996085679,in_process
onnxruntime,1,100,0.254917000347632,in_process
onnxruntime,1,101,0.26938299924950115,in_process
onnxruntime,1,102,0.4565510007523699,in_process
onnxruntime,1,103,0.665573001242592,in_process
onnxruntime,1,104,0.37063899981149007,in_process
onnxruntime,1,105,0.32579599974269513,in_process
onnxruntime,1,106,0.33927199910976924,in_process
onnxruntime,1,107,0.3384669998922618,in_process
onnxruntime,1,108,0.3238890003558481,in_process
onnxruntime,1,109,0.33170999995491,in_process
onnxruntime,1,110,0.3214130010746885,in_process
onnxruntime,1,111,0.3107859993178863,in_process
onnxruntime,1,112,0.34736899942799937,in_process
onnxruntime,1,113,0.3627420010161586,in_process
onnxruntime,1,114,0.32395699963672087,in_process
onnxruntime,1,115,0.339222000548034,in_process
onnxruntime,1,116,0.3136989998893114,in_process
onnxruntime,1,117,0.3367429999343585,in_process
onnxruntime,1,118,0.3515580010571284,in_process
onnxruntime,1,119,0.3224990014132345,in_process
onnxruntime,1,120,0.31350800054497086,in_process
onnxruntime,1,121,0.3573140002117725,in_process
onnxruntime,1,122,0.3173550012434134,in_process
onnxruntime,1,123,0.3130999994027661,in_process
onnxruntime,1,124,0.33538199932081625,in_process
onnxruntime,1,125,0.34745599987218156,in_process
onnxruntime,1,126,0.3264740007580258,in_process
onnxruntime,1,127,0.3368909983691992,in_process
onnxruntime,1,128,0.3075639997405233,in_process
onnxruntime,1,129,0.3021730008185841,in_process
onnxruntime,1,130,0.31097700048121624,in_process
onnxruntime,1,131,0.33391500073776115,in_process
onnxruntime,1,132,0.32088300031318795,in_process
onnxruntime,1,133,0.33011000050464645,in_process
onnxruntime,1,134,0.3198869999323506,in_process
onnxruntime,1,135,0.31438699988939334,in_process
onnxruntime,1,136,0.3177030012011528,in_process
onnxruntime,1,137,0.3492050000204472,in_process
onnxruntime,1,138,0.30709299971931614,in_process
onnxruntime,1,139,0.3359649999765679,in_process
onnxruntime,1,140,0.3255079991504317,in_process
onnxruntime,1,141,0.3034450000996003,in_process
onnxruntime,1,142,0.31792100162419956,in_process
onnxruntime,1,143,0.3347570000187261,in_process
onnxruntime,1,144,0.320215000101598,in_process
onnxruntime,1,145,0.3222149989596801,in_process
onnxruntime,1,146,0.3279129996371921,in_process
onnxruntime,1,147,0.3095800002483884,in_process
onnxruntime,1,148,0.3208479993190849,in_process
onnxruntime,1,149,0.3885730002366472,in_process
onnxruntime,1,150,0.3135879996989388,in_process
onnxruntime,1,151,0.3270899997005472,in_process
onnxruntime,1,152,0.33748299938451964,in_process
onnxruntime,1,153,0.3100379999523284,in_process
onnxruntime,1,154,0.32975099929899443,in_process
onnxruntime,1,155,0.33156900099129416,in_process
onnxruntime,1,156,0.33264900048379786,in_process
onnxruntime,1,157,0.3227059987693792,in_process
onnxruntime,1,158,0.32298199948854744,in_process
onnxruntime,1,159,0.30391399923246354,in_process
onnxruntime,1,160,0.3059490009036381,in_process
onnxruntime,1,161,0.3250839999964228,in_process
onnxruntime,1,162,0.3358350004418753,in_process
onnxruntime,1,163,0.3276779989391798,in_process
onnxruntime,1,164,0.32694299989088904,in_process
onnxruntime,1,165,0.31974000012269244,in_process
onnxruntime,1,166,0.31120200037548784,in_process
onnxruntime,1,167,0.33405500107619446,in_process
onnxruntime,1,168,0.3157880000799196,in_process
onnxruntime,1,169,0.30260899984568823,in_process
onnxruntime,1,170,0.2969549987028586,in_process
onnxruntime,1,171,0.315428000249085,in_process
onnxruntime,1,172,0.3075219992751954,in_process
onnxruntime,1,173,0.29941200045868754,in_process
onnxruntime,1,174,0.34670999957597815,in_process
onnxruntime,1,175,0.32338699929823633,in_process
onnxruntime,1,176,0.30327999957080465,in_process
onnxruntime,1,177,0.3138230003969511,in_process
onnxruntime,1,178,0.3152529989165487,in_process
onnxruntime,1,179,0.30470199999399483,in_process
onnxruntime,1,180,0.31734700132801663,in_process
onnxruntime,1,181,0.32082399957289454,in_process
onnxruntime,1,182,0.30562400024791714,in_process
onnxruntime,1,183,0.3150020002067322,in_process
onnxruntime,1,184,0.32070700035546906,in_process
onnxruntime,1,185,0.3145039991068188,in_process
onnxruntime,1,186,0.31152600058703683,in_process
onnxruntime,1,187,0.3514720010571182,in_process
onnxruntime,1,188,0.3071869996347232,in_process
onnxruntime,1,189,0.30504700043820776,in_process
onnxruntime,1,190,0.343206000252394,in_process
onnxruntime,1,191,0.31434900120075326,in_process
onnxruntime,1,192,0.30415500077651814,in_process
onnxruntime,1,193,0.3270899997005472,in_process
onnxruntime,1,194,0.3113450002274476,in_process
onnxruntime,1,195,0.3042640000785468,in_process
onnxruntime,1,196,0.3211920011381153,in_process
onnxruntime,1,197,0.31554000088362955,in_process
onnxruntime,1,198,0.31532100001641084,in_process
onnxruntime,1,199,0.35187100002076477,in_process
onnxruntime,1,200,0.3180269995937124,in_process
onnxruntime,1,201,0.3017190010723425,in_process
onnxruntime,1,202,0.3085730004386278,in_process
onnxruntime,1,203,0.3251079997426132,in_process
onnxruntime,1,204,0.3034959991055075,in_process
onnxruntime,1,205,0.315163999403012,in_process
onnxruntime,1,206,0.34397499985061586,in_process
onnxruntime,1,207,0.33349399927828927,in_process
onnxruntime,1,208,0.3245029984100256,in_process
onnxruntime,1,209,0.31437300094694365,in_process
onnxruntime,1,210,0.32355099938286,in_process
onnxruntime,1,211,0.33150399940495845,in_process
onnxruntime,1,212,0.3560210006980924,in_process
onnxruntime,1,213,0.3233560000808211,in_process
onnxruntime,1,214,0.34272900120413397,in_process
onnxruntime,1,215,0.3435929993429454,in_process
onnxruntime,1,216,0.3242759994463995,in_process
onnxruntime,1,217,0.3263260005041957,in_process
onnxruntime,1,218,0.31776499963598326,in_process
onnxruntime,1,219,0.30530000003636815,in_process
onnxruntime,1,220,0.31547700018563773,in_process
onnxruntime,1,221,0.3276629995525582,in_process
onnxruntime,1,222,0.31390500043926295,in_process
onnxruntime,1,223,0.3065900000365218,in_process
onnxruntime,1,224,0.3612769996834686,in_process
onnxruntime,1,225,0.3298900010122452,in_process
onnxruntime,1,226,0.31853299879003316,in_process
onnxruntime,1,227,0.31824699908611365,in_process
onnxruntime,1,228,0.30222399982449133,in_process
onnxruntime,1,229,0.30480799978249706,in_process
onnxruntime,1,230,0.33824099955381826,in_process
onnxruntime,1,231,0.3078919999097707,in_process
onnxruntime,1,232,0.3045590001420351,in_process
onnxruntime,1,233,0.3289699998276774,in_process
onnxruntime,1,234,0.30572799914807547,in_process
onnxruntime,1,235,0.2951970000140136,in_process
onnxruntime,1,236,0.3538979999575531,in_process
onnxruntime,1,237,0.3229970006941585,in_process
onnxruntime,1,238,0.34603700078150723,in_process
onnxruntime,1,239,0.34105300073861144,in_process
onnxruntime,1,240,0.30830900141154416,in_process
onnxruntime,1,241,0.3149290005239891,in_process
onnxruntime,1,242,0.3314679997856729,in_process
onnxruntime,1,243,0.3194900000380585,in_process
onnxruntime,1,244,0.3200680002919398,in_process
onnxruntime,1,245,0.3226120006729616,in_process
onnxruntime,1,246,0.30542999957106076,in_process
onnxruntime,1,247,0.3192130006937077,in_process
onnxruntime,1,248,0.3846420004265383,in_process
onnxruntime,1,249,0.3156480015604757,in_process
onnxruntime,1,250,0.3199760012648767,in_process
onnxruntime,1,251,0.32895300137170125,in_process
onnxruntime,1,252,0.32733599982748274,in_process
onnxruntime,1,253,0.326469998981338,in_process
onnxruntime,1,254,0.3254809998907149,in_process
onnxruntime,1,255,0.3355709995958023,in_process
onnxruntime,1,256,0.33029000042006373,in_process
onnxruntime,1,257,0.33768600042094477,in_process
onnxruntime,1,258,0.3061900006287033,in_process
onnxruntime,1,259,0.32064399965747725,in_process
onnxruntime,1,260,0.32530400130781345,in_process
onnxruntime,1,261,0.37546499879681505,in_process
onnxruntime,1,262,0.31948299874784425,in_process
onnxruntime,1,263,0.3286480005044723,in_process
onnxruntime,1,264,0.3030400002899114,in_process
onnxruntime,1,265,0.299339999401127,in_process
onnxruntime,1,266,0.3275990002293838,in_process
onnxruntime,1,267,0.30244899971876293,in_process
onnxruntime,1,268,0.2987240004586056,in_process
onnxruntime,1,269,0.3217289995518513,in_process
onnxruntime,1,270,0.31676999969931785,in_process
onnxruntime,1,271,0.3034130004380131,in_process
onnxruntime,1,272,0.31396600024891086,in_process
onnxruntime,1,273,0.33647799864411354,in_process
onnxruntime,1,274,0.3020779986400157,in_process
onnxruntime,1,275,0.31041600050230045,in_process
onnxruntime,1,276,0.32250199910777155,in_process
onnxruntime,1,277,0.2974439994432032,in_process
onnxruntime,1,278,0.31939400105329696,in_process
onnxruntime,1,279,0.3186689991707681,in_process
onnxruntime,1,280,0.300292000247282,in_process
onnxruntime,1,281,0.31423300060851034,in_process
onnxruntime,1,282,0.3259029999753693,in_process
onnxruntime,1,283,0.30434799919021316,in_process
onnxruntime,1,284,0.2990829998452682,in_process
onnxruntime,1,285,0.3280609998910222,in_process
onnxruntime,1,286,0.3325019988551503,in_process
onnxruntime,1,287,0.30883999897923786,in_process
onnxruntime,1,288,0.32675100010237657,in_process
onnxruntime,1,289,0.3198770009475993,in_process
onnxruntime,1,290,0.3007529994647484,in_process
onnxruntime,1,291,0.32573399948887527,in_process
onnxruntime,1,292,0.3200959999958286,in_process
onnxruntime,1,293,0.3039620005438337,in_process
onnxruntime,1,294,0.33649199940555263,in_process
onnxruntime,1,295,0.3439109987084521,in_process
onnxruntime,1,296,0.306029000057606,in_process
onnxruntime,1,297,0.3238770004827529,in_process
onnxruntime,1,298,0.3553449987521162,in_process
onnxruntime,1,299,0.31593099993187934,in_process
onnxruntime,1,300,0.31387299895868637,in_process
onnxruntime,1,301,0.33767599961720407,in_process
onnxruntime,1,302,0.3166510014125379,in_process
onnxruntime,1,303,0.303474000247661,in_process
onnxruntime,1,304,0.30907499967725016,in_process
onnxruntime,1,305,0.33299300048383884,in_process
onnxruntime,1,306,0.30532399978255853,in_process
onnxruntime,1,307,0.31782599944563117,in_process
onnxruntime,1,308,0.31839099938224535,in_process
onnxruntime,1,309,0.3193889988324372,in_process
onnxruntime,1,310,0.31546500031254254,in_process
onnxruntime,1,311,0.3426609982852824,in_process
onnxruntime,1,312,0.3075160002481425,in_process
onnxruntime,1,313,0.31794299866305664,in_process
onnxruntime,1,314,0.3256529998907354,in_process
onnxruntime,1,315,0.29981700026837643,in_process
onnxruntime,1,316,0.3009889987879433,in_process
onnxruntime,1,317,0.3230090005672537,in_process
onnxruntime,1,318,0.30381100077647716,in_process
onnxruntime,1,319,0.29703500149480533,in_process
onnxruntime,1,320,0.3207850004400825,in_process
onnxruntime,1,321,0.32024299980548676,in_process
onnxruntime,1,322,0.2980069984914735,in_process
onnxruntime,1,323,0.32814299993333407,in_process
onnxruntime,1,324,0.32742300027166493,in_process
onnxruntime,1,325,0.3058910006075166,in_process
onnxruntime,1,326,0.3161730001011165,in_process
onnxruntime,1,327,0.3218870006094221,in_process
onnxruntime,1,328,0.32327599910786375,in_process
onnxruntime,1,329,0.3113080001639901,in_process
onnxruntime,1,330,0.31667700022808276,in_process
onnxruntime,1,331,0.3147690003970638,in_process
onnxruntime,1,332,0.3088160010520369,in_process
onnxruntime,1,333,0.32182299946725834,in_process
onnxruntime,1,334,0.30864700056554284,in_process
onnxruntime,1,335,0.30258500009949785,in_process
onnxruntime,1,336,0.35080300040135626,in_process
onnxruntime,1,337,0.3100160010944819,in_process
onnxruntime,1,338,0.3047499994863756,in_process
onnxruntime,1,339,0.3412199985177722,in_process
onnxruntime,1,340,0.32942500001809094,in_process
onnxruntime,1,341,0.3136810009891633,in_process
onnxruntime,1,342,0.33396999970136676,in_process
onnxruntime,1,343,0.3191579999111127,in_process
onnxruntime,1,344,0.30319100005726796,in_process
onnxruntime,1,345,0.3266179992351681,in_process
onnxruntime,1,346,0.340251999659813,in_process
onnxruntime,1,347,0.3216940003767377,in_process
onnxruntime,1,348,0.3467559999990044,in_process
onnxruntime,1,349,0.32051599919213913,in_process
onnxruntime,1,350,0.30010900081833825,in_process
onnxruntime,1,351,0.33333999999740627,in_process
onnxruntime,1,352,0.32334699972125236,in_process
onnxruntime,1,353,0.2962279995699646,in_process
onnxruntime,1,354,0.3071020000788849,in_process
onnxruntime,1,355,0.3208460002497304,in_process
onnxruntime,1,356,0.30822000007901806,in_process
onnxruntime,1,357,0.34171799961768556,in_process
onnxruntime,1,358,0.3829910001513781,in_process
onnxruntime,1,359,0.33126299967989326,in_process
onnxruntime,1,360,0.33272399923589546,in_process
onnxruntime,1,361,0.3135540009679971,in_process
onnxruntime,1,362,0.31156700060819276,in_process
onnxruntime,1,363,0.3363579999131616,in_process
onnxruntime,1,364,0.3151860000798479,in_process
onnxruntime,1,365,0.3026249996764818,in_process
onnxruntime,1,366,0.3237100008846028,in_process
onnxruntime,1,367,0.3064980010094587,in_process
onnxruntime,1,368,0.29990899929543957,in_process
onnxruntime,1,369,0.33886299934238195,in_process
onnxruntime,1,370,0.3186960002494743,in_process
onnxruntime,1,371,0.30355399940162897,in_process
onnxruntime,1,372,0.3312799999548588,in_process
onnxruntime,1,373,0.3730279986484675,in_process
onnxruntime,1,374,0.3265089999331394,in_process
onnxruntime,1,375,0.3324649987916928,in_process
onnxruntime,1,376,0.34832299934350885,in_process
onnxruntime,1,377,0.3032509994227439,in_process
onnxruntime,1,378,0.3208399994036881,in_process
onnxruntime,1,379,0.3242490001866827,in_process
onnxruntime,1,380,0.30478099870379083,in_process
onnxruntime,1,381,0.3206689998478396,in_process
onnxruntime,1,382,0.3285509992565494,in_process
onnxruntime,1,383,0.30764000075578224,in_process
onnxruntime,1,384,0.361794000127702,in_process
onnxruntime,1,385,0.348810001014499,in_process
onnxruntime,1,386,0.316933001158759,in_process
onnxruntime,1,387,0.3229609992558835,in_process
onnxruntime,1,388,0.32819300031405874,in_process
onnxruntime,1,389,0.30586699904233683,in_process
onnxruntime,1,390,0.30701600007887464,in_process
onnxruntime,1,391,0.32742300027166493,in_process
onnxruntime,1,392,0.3085080006712815,in_process
onnxruntime,1,393,0.3471950003586244,in_process
onnxruntime,1,394,0.3232729995943373,in_process
onnxruntime,1,395,0.30681399948662147,in_process
onnxruntime,1,396,0.30949199936003424,in_process
onnxruntime,1,397,0.38632900032098405,in_process
onnxruntime,1,398,0.3109959998255363,in_process
onnxruntime,1,399,0.30551300005754456,in_process
onnxruntime,1,400,0.3400840014364803,in_process
onnxruntime,1,401,0.310680999973556,in_process
onnxruntime,1,402,0.32887799898162484,in_process
onnxruntime,1,403,0.3360109985806048,in_process
onnxruntime,1,404,0.3042230000573909,in_process
onnxruntime,1,405,0.3019050000148127,in_process
onnxruntime,1,406,0.33196399999724235,in_process
onnxruntime,1,407,0.31358500018541235,in_process
onnxruntime,1,408,0.3098819997831015,in_process
onnxruntime,1,409,0.331405999531853,in_process
onnxruntime,1,410,0.3959759997087531,in_process
onnxruntime,1,411,5.219700000452576,in_process
onnxruntime,1,412,1.4940060009394074,in_process
onnxruntime,1,413,0.3925420005543856,in_process
onnxruntime,1,414,0.3574269994714996,in_process
onnxruntime,1,415,0.37685099960071966,in_process
onnxruntime,1,416,0.32764999923529103,in_process
onnxruntime,1,417,0.3217329995095497,in_process
onnxruntime,1,418,0.3424179994908627,in_process
onnxruntime,1,419,0.34941899866680615,in_process
onnxruntime,1,420,0.32523499976377934,in_process
onnxruntime,1,421,0.3534759998728987,in_process
onnxruntime,1,422,0.3529539990267949,in_process
onnxruntime,1,423,0.3367909994267393,in_process
onnxruntime,1,424,0.3354220007167896,in_process
onnxruntime,1,425,0.328717000229517,in_process
onnxruntime,1,426,0.3190200004610233,in_process
onnxruntime,1,427,0.3506540015223436,in_process
onnxruntime,1,428,0.3323600012663519,in_process
onnxruntime,1,429,0.3411919988138834,in_process
onnxruntime,1,430,0.32230500073637813,in_process
onnxruntime,1,431,0.31713700082036667,in_process
onnxruntime,1,432,0.31460399986826815,in_process
onnxruntime,1,433,0.3110979996563401,in_process
onnxruntime,1,434,0.31581999974150676,in_process
onnxruntime,1,435,0.3173730001435615,in_process
onnxruntime,1,436,0.31517299976258073,in_process
onnxruntime,1,437,0.3270170000178041,in_process
onnxruntime,1,438,0.31744500120112207,in_process
onnxruntime,1,439,0.3401239991944749,in_process
onnxruntime,1,440,0.32735000058892183,in_process
onnxruntime,1,441,0.30339599834405817,in_process
onnxruntime,1,442,0.32621399986965116,in_process
onnxruntime,1,443,0.31954400037648156,in_process
onnxruntime,1,444,0.3188359987689182,in_process
onnxruntime,1,445,0.38127900006657,in_process
onnxruntime,1,446,0.33168799927807413,in_process
onnxruntime,1,447,0.32283599830407184,in_process
onnxruntime,1,448,0.33515299946884625,in_process
onnxruntime,1,449,0.3208500002074288,in_process
onnxruntime,1,450,0.3282769994257251,in_process
onnxruntime,1,451,0.3554619997885311,in_process
onnxruntime,1,452,0.31447199944523163,in_process
onnxruntime,1,453,0.31434100128535647,in_process
onnxruntime,1,454,0.32759999885456637,in_process
onnxruntime,1,455,0.30682800024806056,in_process
onnxruntime,1,456,0.31284699980460573,in_process
onnxruntime,1,457,0.3368969992152415,in_process
onnxruntime,1,458,0.3153299985569902,in_process
onnxruntime,1,459,0.3060770013689762,in_process
onnxruntime,1,460,0.33324200012430083,in_process
onnxruntime,1,461,0.3116160005447455,in_process
onnxruntime,1,462,0.3011429998878157,in_process
onnxruntime,1,463,0.3601139997044811,in_process
onnxruntime,1,464,0.3145869995933026,in_process
onnxruntime,1,465,0.2937829995062202,in_process
onnxruntime,1,466,0.32476299929840025,in_process
onnxruntime,1,467,0.319929999022861,in_process
onnxruntime,1,468,0.32384699989052024,in_process
onnxruntime,1,469,0.34738900103548076,in_process
onnxruntime,1,470,0.3041750005650101,in_process
onnxruntime,1,471,0.2923339998233132,in_process
onnxruntime,1,472,0.3236860011384124,in_process
onnxruntime,1,473,0.31176099946605973,in_process
onnxruntime,1,474,0.2976849991682684,in_process
onnxruntime,1,475,0.31389099967782386,in_process
onnxruntime,1,476,3.4349659999861615,in_process
onnxruntime,1,477,0.4072719984833384,in_process
onnxruntime,1,478,0.36600500061467756,in_process
onnxruntime,1,479,0.30232400058594067,in_process
onnxruntime,1,480,0.2688729982764926,in_process
onnxruntime,1,481,0.280369000392966,in_process
onnxruntime,1,482,0.26747599986265413,in_process
onnxruntime,1,483,0.26602399884723127,in_process
onnxruntime,1,484,0.2756450012384448,in_process
onnxruntime,1,485,0.2787550001812633,in_process
onnxruntime,1,486,0.2568019990576431,in_process
onnxruntime,1,487,0.25901499975589104,in_process
onnxruntime,1,488,0.2670290014066268,in_process
onnxruntime,1,489,0.27496300026541576,in_process
onnxruntime,1,490,0.26255300144839566,in_process
onnxruntime,1,491,0.2653399988048477,in_process
onnxruntime,1,492,0.2650860005815048,in_process
onnxruntime,1,493,0.2817370004777331,in_process
onnxruntime,1,494,0.2616870006022509,in_process
onnxruntime,1,495,0.27739799952541944,in_process
onnxruntime,1,496,0.2680319994396996,in_process
onnxruntime,1,497,0.26069900013681035,in_process
onnxruntime,1,498,0.33109499963757116,in_process
onnxruntime,1,499,0.276726999800303,in_process
onnxruntime,1,500,0.27086599948233925,in_process
onnxruntime,1,501,0.25443400045332965,in_process
onnxruntime,1,502,0.2594949983176775,in_process
onnxruntime,1,503,0.26492500001040753,in_process
onnxruntime,1,504,0.257455998507794,in_process
onnxruntime,1,505,0.2571419990999857,in_process
onnxruntime,1,506,0.25437699878239073,in_process
onnxruntime,1,507,0.25889400058076717,in_process
onnxruntime,1,508,0.27846999910252634,in_process
onnxruntime,1,509,0.2616199999465607,in_process
onnxruntime,1,510,0.2492319999873871,in_process
onnxruntime,1,511,0.2747229991655331,in_process
onnxruntime,1,512,0.2515819996915525,in_process
onnxruntime,1,513,0.2586999999039108,in_process
onnxruntime,1,514,0.2459130009810906,in_process
onnxruntime,1,515,0.2596360009192722,in_process
onnxruntime,1,516,0.24957900131994393,in_process
onnxruntime,1,517,0.25038600142579526,in_process
onnxruntime,1,518,0.247120999119943,in_process
onnxruntime,1,519,0.2639030008140253,in_process
onnxruntime,1,520,0.26055499984067865,in_process
onnxruntime,1,521,0.2525140007492155,in_process
onnxruntime,1,522,0.24988499899336603,in_process
onnxruntime,1,523,0.28071899942005984,in_process
onnxruntime,1,524,0.2575590006017592,in_process
onnxruntime,1,525,0.2674869992915774,in_process
onnxruntime,1,526,0.2667049993760884,in_process
onnxruntime,1,527,0.26205199901596643,in_process
onnxruntime,1,528,0.25255999935325235,in_process
onnxruntime,1,529,0.24860499979695305,in_process
onnxruntime,1,530,0.26946800062432885,in_process
onnxruntime,1,531,0.25923399880412035,in_process
onnxruntime,1,532,0.2588579991424922,in_process
onnxruntime,1,533,0.2808839999488555,in_process
onnxruntime,1,534,0.31506199957220815,in_process
onnxruntime,1,535,0.2724919995671371,in_process
onnxruntime,1,536,0.2546779996919213,in_process
onnxruntime,1,537,0.2594699999463046,in_process
onnxruntime,1,538,0.29341900153667666,in_process
onnxruntime,1,539,0.262202998783323,in_process
onnxruntime,1,540,0.2575609996711137,in_process
onnxruntime,1,541,0.2719120002439013,in_process
onnxruntime,1,542,0.2562340014264919,in_process
onnxruntime,1,543,0.2577089999249438,in_process
onnxruntime,1,544,0.253068999882089,in_process
onnxruntime,1,545,0.27031900026486255,in_process
onnxruntime,1,546,0.2574540012574289,in_process
onnxruntime,1,547,0.2542909987823805,in_process
onnxruntime,1,548,0.2607949991215719,in_process
onnxruntime,1,549,0.2798140012600925,in_process
onnxruntime,1,550,0.2689989996724762,in_process
onnxruntime,1,551,0.26341599914303515,in_process
onnxruntime,1,552,0.26083500051754527,in_process
onnxruntime,1,553,0.2955780000775121,in_process
onnxruntime,1,554,0.2617640002426924,in_process
